county_fips,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_24_AG_Total,E_24_AG_Dem,E_24_AG_Rep,E_24_AUD_Total,E_24_AUD_Dem,E_24_AUD_Rep,E_24_LTG_Total,E_24_LTG_Dem,E_24_LTG_Rep,E_24_SOS_Total,E_24_SOS_Dem,E_24_SOS_Rep,E_24_TREAS_Total,E_24_TREAS_Dem,E_24_TREAS_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep,state,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_17_AG_Total,E_17_AG_Dem,E_17_AG_Rep,E_17_LTG_Total,E_17_LTG_Dem,E_17_LTG_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_21_AG_Total,E_21_AG_Dem,E_21_AG_Rep,E_21_LTG_Total,E_21_LTG_Dem,E_21_LTG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_16_AUD_Total,E_16_AUD_Dem,E_16_AUD_Rep,E_16_SOS_Total,E_16_SOS_Dem,E_16_SOS_Rep,E_16_TREAS_Total,E_16_TREAS_Dem,E_16_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_24_PUBLND_Total,E_24_PUBLND_Dem,E_24_PUBLND_Rep,E_18_SOS_Total,E_18_SOS_Dem,E_18_SOS_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_18-24_COMP_Total,E_18-24_COMP_Dem,E_18-24_COMP_Rep,E_18_AUD_Total,E_18_AUD_Dem,E_18_AUD_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep,E_16_CONG_Total,E_16_CONG_Dem,E_16_CONG_Rep,E_18_CONG_Total,E_18_CONG_Dem,E_18_CONG_Rep,E_20_CONG_Total,E_20_CONG_Dem,E_20_CONG_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_14_SEN_Total,E_14_SEN_Dem,E_14_SEN_Rep,E_22_SC3_Total,E_22_SC3_Dem,E_22_SC3_Rep,E_22_SC5_Total,E_22_SC5_Dem,E_22_SC5_Rep,E_24_SC6_Total,E_24_SC6_Dem,E_24_SC6_Rep,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_22_AUD_Total,E_22_AUD_Dem,E_22_AUD_Rep,E_22_SC6_Total,E_22_SC6_Dem,E_22_SC6_Rep,E_22_SC1_Total,E_22_SC1_Dem,E_22_SC1_Rep,E_22_SC2_Total,E_22_SC2_Dem,E_22_SC2_Rep,E_22_SCC_Total,E_22_SCC_Dem,E_22_SCC_Rep,E_24_SC1_Total,E_24_SC1_Dem,E_24_SC1_Rep,E_24_SC2_Total,E_24_SC2_Dem,E_24_SC2_Rep,E_24_SC3_Total,E_24_SC3_Dem,E_24_SC3_Rep,E_14_GOV_Total,E_14_GOV_Dem,E_14_GOV_Rep,E_14_AG_Total,E_14_AG_Dem,E_14_AG_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_16_SCC_Total,E_16_SCC_Dem,E_16_SCC_Rep,E_18_CMPTR_Total,E_18_CMPTR_Dem,E_18_CMPTR_Rep,E_18_SCC_Total,E_18_SCC_Dem,E_18_SCC_Rep,E_20_SCC_Total,E_20_SCC_Dem,E_20_SCC_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_16_SEN_ROFF_Total,E_16_SEN_ROFF_Dem,E_16_SEN_ROFF_Rep,E_19_GOV_ROFF_Total,E_19_GOV_ROFF_Dem,E_19_GOV_ROFF_Rep,E_23_AG_ROFF_Total,E_23_AG_ROFF_Dem,E_23_AG_ROFF_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep
53035,124405.0,68624.0,53297.0,124317.0,63156.0,49018.0,126530.0,71784.0,54746.0,126154.0,66392.0,59762.0,116217.0,75893.0,0.0,122581.0,63739.0,58842.0,120155.0,67847.0,52308.0,,,,,,,,,,139897.0,77702.0,59192.0,158672.0,90277.0,61563.0,157584.0,87766.0,69288.0,153615.0,85262.0,68176.0,151718.0,86608.0,64956.0,140101.0,112890.0,0.0,153729.0,69638.0,83886.0,152330.0,80988.0,71180.0,156872.0,91731.0,59080.0,153409.0,91348.0,61734.0,154802.0,87731.0,66682.0,151213.0,85807.0,65259.0,150484.0,88512.0,61848.0,152595.0,85961.0,66454.0,151608.0,91406.0,60045.0,150821.0,87690.0,63013.0,152563.0,87554.0,64757.0,WA.v07,120057.0,67243.0,52814.0,,,,,,,,,,,,,,,,,,,,,,149422.0,86327.0,61100.0,119795.0,60572.0,59223.0,122818.0,53392.0,69426.0,106019.0,0.0,106019.0,139372.0,77578.0,58744.0,123351.0,70939.0,52134.0,119715.0,59424.0,4594.0,123095.0,74910.0,48069.0,150374.0,81860.0,68301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53037,17990.0,8030.0,9471.0,18953.0,7488.0,10099.0,19120.0,8829.0,10291.0,19120.0,7983.0,11137.0,16914.0,10208.0,0.0,18258.0,7248.0,11010.0,19322.0,8328.0,10994.0,,,,,,,,,,22469.0,9561.0,12638.0,26360.0,11419.0,14103.0,26179.0,10527.0,15565.0,25428.0,10687.0,14717.0,25090.0,10771.0,14307.0,22749.0,14989.0,0.0,25507.0,8485.0,17005.0,25191.0,9979.0,15196.0,26494.0,10807.0,14643.0,25653.0,11026.0,14554.0,26119.0,9660.0,16392.0,25360.0,9824.0,15514.0,25104.0,10202.0,14875.0,25530.0,9729.0,15772.0,25418.0,10595.0,14803.0,25243.0,10208.0,15011.0,25891.0,11800.0,14030.0,WA.v07,17720.0,7934.0,9786.0,,,,,,,,,,,,,,,,,,,,,,24958.0,10153.0,14590.0,17853.0,7138.0,10715.0,18424.0,6128.0,12296.0,15852.0,0.0,15852.0,22748.0,9458.0,13015.0,20794.0,8316.0,12444.0,19722.0,7198.0,984.0,20708.0,9348.0,11289.0,25190.0,8941.0,16204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53039,10224.0,4965.0,4944.0,10769.0,4194.0,5789.0,10813.0,5121.0,5692.0,10777.0,4517.0,6260.0,9647.0,5436.0,0.0,10441.0,4332.0,6109.0,10665.0,4889.0,5776.0,,,,,,,,,,12018.0,5282.0,6596.0,13560.0,5959.0,7237.0,13455.0,5693.0,7735.0,13083.0,5750.0,7312.0,12983.0,5779.0,7190.0,11136.0,7815.0,0.0,13073.0,5025.0,8022.0,13015.0,5346.0,7650.0,13607.0,5917.0,7178.0,13127.0,5962.0,7125.0,13335.0,5691.0,7625.0,13034.0,5529.0,7495.0,13014.0,5777.0,7226.0,13175.0,5489.0,7679.0,13105.0,5914.0,7181.0,13034.0,5765.0,7260.0,0.0,0.0,0.0,WA.v07,9927.0,4600.0,5327.0,,,,,,,,,,,,,,,,,,,,,,12971.0,5644.0,7234.0,10268.0,4354.0,5914.0,10426.0,3833.0,6593.0,9072.0,0.0,9072.0,12149.0,5219.0,6785.0,11455.0,4798.0,6639.0,10864.0,4169.0,539.0,11325.0,4613.0,6597.0,12936.0,5112.0,7739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53041,34841.0,13624.0,20278.0,34149.0,9654.0,21992.0,34585.0,13266.0,21319.0,34702.0,11163.0,23539.0,31064.0,16418.0,0.0,33550.0,10473.0,23077.0,33871.0,11078.0,22793.0,,,,,,,,,,39419.0,12800.0,26144.0,45309.0,14520.0,29391.0,45249.0,13821.0,31306.0,44097.0,14022.0,30010.0,43500.0,14292.0,29164.0,40226.0,22757.0,0.0,44093.0,11353.0,32661.0,43669.0,13389.0,30233.0,45338.0,14433.0,29322.0,44074.0,15912.0,28030.0,44925.0,13751.0,31084.0,43754.0,13764.0,29963.0,43485.0,14115.0,29335.0,44087.0,14050.0,30002.0,43762.0,14533.0,29189.0,43537.0,13918.0,29587.0,44599.0,17430.0,27046.0,WA.v07,33083.0,12629.0,20454.0,,,,,,,,,,,,,,,,,,,,,,43083.0,13952.0,28793.0,32709.0,10813.0,21896.0,33828.0,8694.0,25134.0,29604.0,0.0,29604.0,39621.0,12413.0,26718.0,35992.0,11263.0,24654.0,34239.0,9560.0,3036.0,35664.0,12507.0,22981.0,43447.0,12024.0,31165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53043,6075.0,2032.0,3803.0,5713.0,1244.0,4108.0,5780.0,1943.0,3837.0,5776.0,1616.0,4160.0,5070.0,2396.0,0.0,5572.0,1267.0,4305.0,5578.0,1604.0,3974.0,,,,,,,,,,6247.0,1599.0,4603.0,7033.0,1713.0,5150.0,7002.0,1526.0,5450.0,6848.0,1654.0,5188.0,6804.0,1685.0,5114.0,6151.0,2724.0,0.0,6870.0,1378.0,5485.0,6783.0,1486.0,5289.0,7144.0,1678.0,5272.0,7007.0,1889.0,5099.0,7091.0,1591.0,5472.0,6925.0,1482.0,5437.0,6925.0,1595.0,5321.0,7009.0,1483.0,5512.0,6958.0,1625.0,5322.0,6925.0,1600.0,5320.0,7062.0,1442.0,5609.0,WA.v07,5705.0,1621.0,4084.0,,,,,,,,,,,,,,,,,,,,,,6847.0,1614.0,5206.0,5472.0,1422.0,4050.0,5572.0,1080.0,4492.0,5073.0,0.0,5073.0,6360.0,1538.0,4774.0,6154.0,1423.0,4716.0,5722.0,1328.0,495.0,6159.0,1283.0,4864.0,6927.0,1274.0,5642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53045,28377.0,15050.0,12600.0,28064.0,11989.0,13673.0,28516.0,14843.0,13673.0,28483.0,13122.0,15361.0,26123.0,16169.0,0.0,27604.0,12485.0,15119.0,27636.0,13220.0,14416.0,,,,,,,,,,32397.0,15062.0,16799.0,37303.0,17269.0,18710.0,37168.0,16502.0,20562.0,36178.0,16402.0,19721.0,35714.0,16955.0,18695.0,33215.0,24646.0,0.0,36176.0,13216.0,22891.0,35771.0,15853.0,19863.0,36689.0,17215.0,18127.0,35620.0,17593.0,17865.0,36236.0,16173.0,19942.0,35402.0,16210.0,19139.0,35265.0,16848.0,18374.0,35619.0,16490.0,19078.0,35435.0,17067.0,18311.0,35272.0,16464.0,18764.0,35324.0,15468.0,19794.0,WA.v07,27498.0,14752.0,12746.0,,,,,,,,,,,,,,,,,,,,,,35022.0,16382.0,18254.0,26937.0,12657.0,14280.0,27713.0,10423.0,17290.0,23735.0,0.0,23735.0,32528.0,14861.0,17120.0,29475.0,13777.0,15612.0,28561.0,11721.0,1239.0,29371.0,14601.0,14725.0,35202.0,15518.0,19599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53047,17039.0,7613.0,8798.0,17091.0,6298.0,9610.0,17255.0,8095.0,9160.0,17231.0,7437.0,9794.0,15525.0,8799.0,0.0,16590.0,6483.0,10107.0,16645.0,7231.0,9414.0,,,,,,,,,,18831.0,7881.0,10764.0,21282.0,8900.0,11840.0,21195.0,8298.0,12843.0,20578.0,8625.0,11919.0,20404.0,8771.0,11606.0,18252.0,11766.0,0.0,20618.0,7651.0,12949.0,20427.0,8225.0,12182.0,20732.0,8466.0,11555.0,20133.0,9022.0,11060.0,20395.0,8190.0,12161.0,20025.0,7975.0,12034.0,19954.0,8382.0,11556.0,20134.0,7921.0,12197.0,20062.0,8529.0,11518.0,19933.0,8410.0,11508.0,0.0,0.0,0.0,WA.v07,16234.0,7042.0,9192.0,,,,,,,,,,,,,,,,,,,,,,19803.0,8235.0,11459.0,16301.0,6761.0,9540.0,16560.0,5772.0,10788.0,14263.0,0.0,14263.0,18692.0,7617.0,10886.0,16604.0,6644.0,9926.0,15656.0,5757.0,1037.0,16279.0,6211.0,9669.0,19957.0,7371.0,12538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53049,11012.0,6094.0,4555.0,10716.0,4620.0,5360.0,10770.0,5951.0,4819.0,10741.0,5313.0,5428.0,9713.0,6188.0,0.0,10335.0,4950.0,5385.0,10859.0,5527.0,5332.0,,,,,,,,,,12303.0,6008.0,6169.0,14064.0,6794.0,6953.0,14018.0,6514.0,7463.0,13639.0,6570.0,7042.0,13481.0,6718.0,6735.0,12154.0,9566.0,0.0,13651.0,5685.0,7935.0,13507.0,6327.0,7150.0,14244.0,6825.0,7010.0,13863.0,7273.0,6552.0,14049.0,6676.0,7352.0,13719.0,6553.0,7153.0,13667.0,6744.0,6910.0,13826.0,6609.0,7193.0,13761.0,6813.0,6934.0,13695.0,6588.0,7089.0,13966.0,7466.0,6469.0,WA.v07,10157.0,5681.0,4476.0,,,,,,,,,,,,,,,,,,,,,,13603.0,6646.0,6883.0,10051.0,4904.0,5147.0,10343.0,4316.0,6027.0,8776.0,0.0,8776.0,12527.0,5982.0,6411.0,11943.0,5771.0,6137.0,11317.0,4941.0,221.0,11882.0,6048.0,5793.0,13706.0,5747.0,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53051,6587.0,2562.0,3717.0,6802.0,1934.0,4373.0,6868.0,2775.0,4093.0,6884.0,2520.0,4364.0,6230.0,3121.0,0.0,6634.0,2161.0,4473.0,6856.0,2477.0,4379.0,,,,,,,,,,7599.0,2489.0,5022.0,8553.0,2593.0,5728.0,8503.0,2513.0,5959.0,8264.0,2659.0,5593.0,8190.0,2681.0,5502.0,6819.0,4550.0,0.0,8267.0,2261.0,5992.0,8209.0,2486.0,5716.0,8545.0,2461.0,5826.0,8329.0,2721.0,5585.0,8446.0,2464.0,5960.0,8295.0,2321.0,5962.0,8270.0,2479.0,5776.0,8334.0,2293.0,6025.0,8298.0,2533.0,5754.0,8261.0,2487.0,5761.0,8382.0,2262.0,6109.0,WA.v07,6411.0,2485.0,3926.0,,,,,,,,,,,,,,,,,,,,,,8152.0,2445.0,5658.0,6525.0,2295.0,4230.0,6605.0,1890.0,4715.0,5865.0,0.0,5865.0,7607.0,2387.0,5129.0,6787.0,2032.0,4739.0,6462.0,1772.0,351.0,6758.0,1942.0,4799.0,8252.0,2184.0,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53053,329865.0,181822.0,141673.0,348487.0,172539.0,146825.0,353818.0,196172.0,157646.0,353115.0,176826.0,176289.0,324576.0,208335.0,0.0,341352.0,171253.0,170099.0,326277.0,174098.0,152179.0,,,,,,,,,,399376.0,210771.0,181672.0,464084.0,249507.0,197732.0,460734.0,238098.0,220906.0,448924.0,233652.0,214770.0,444491.0,243911.0,200152.0,423004.0,324801.0,0.0,449883.0,191685.0,257700.0,445172.0,225170.0,219580.0,439584.0,235170.0,188196.0,429097.0,235830.0,192368.0,433418.0,220154.0,212220.0,423608.0,220618.0,202630.0,421083.0,231144.0,189551.0,425352.0,222717.0,202189.0,423152.0,234820.0,187907.0,421003.0,223589.0,197081.0,425854.0,232549.0,192529.0,WA.v07,334775.0,186407.0,148368.0,,,,,,,,,,,,,,,,,,,,,,419227.0,222767.0,191659.0,336797.0,171824.0,164973.0,341800.0,140963.0,200837.0,298674.0,0.0,298674.0,395758.0,207243.0,181441.0,332457.0,175165.0,156333.0,323561.0,133820.0,14248.0,331240.0,179626.0,150878.0,420962.0,209424.0,210806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53055,10548.0,7374.0,2958.0,10774.0,7172.0,2688.0,10880.0,7789.0,3091.0,10865.0,7509.0,3356.0,10007.0,7393.0,0.0,10577.0,7398.0,3179.0,11042.0,8016.0,3026.0,,,,,,,,,,11913.0,8589.0,3131.0,13197.0,9725.0,3057.0,13109.0,9621.0,3465.0,12776.0,9276.0,3492.0,12574.0,9235.0,3333.0,11640.0,10108.0,0.0,12768.0,8089.0,4670.0,12620.0,8861.0,3751.0,13006.0,9539.0,2890.0,12726.0,9466.0,3214.0,12781.0,9348.0,3400.0,12409.0,9028.0,3367.0,12280.0,9142.0,3121.0,12433.0,9041.0,3372.0,12412.0,9362.0,3035.0,12327.0,9112.0,3198.0,12667.0,9726.0,2840.0,WA.v07,10228.0,7114.0,3114.0,,,,,,,,,,,,,,,,,,,,,,12549.0,9229.0,3171.0,10209.0,6821.0,3388.0,10560.0,6516.0,4044.0,8089.0,0.0,8089.0,11995.0,8672.0,3130.0,11326.0,8254.0,3055.0,10889.0,6800.0,656.0,11252.0,8322.0,2912.0,12314.0,8770.0,3517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53057,56014.0,30053.0,24687.0,55968.0,26690.0,24736.0,57172.0,30572.0,26600.0,56974.0,28273.0,28701.0,51521.0,32906.0,0.0,54804.0,27001.0,27803.0,54620.0,28122.0,26498.0,,,,,,,,,,63881.0,32576.0,30323.0,73423.0,38252.0,32762.0,73079.0,36444.0,36404.0,70253.0,35159.0,35006.0,69086.0,35996.0,33004.0,62484.0,46214.0,0.0,70340.0,29398.0,40861.0,69452.0,33812.0,35562.0,70256.0,36956.0,30765.0,64053.0,34472.0,29438.0,69203.0,34821.0,34231.0,67168.0,34283.0,32838.0,66691.0,35344.0,31301.0,67628.0,34191.0,33389.0,67395.0,36595.0,30743.0,66773.0,35132.0,31605.0,68298.0,39052.0,29095.0,WA.v07,53739.0,28680.0,25059.0,,,,,,,,,,,,,,,,,,,,,,66611.0,34691.0,31250.0,53552.0,25433.0,28119.0,55171.0,22457.0,32714.0,47182.0,0.0,47182.0,63809.0,32361.0,30452.0,56849.0,29316.0,27394.0,55182.0,24604.0,4086.0,56710.0,30124.0,26510.0,66754.0,32131.0,34495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53059,5521.0,2817.0,2524.0,5639.0,2232.0,2928.0,5633.0,2688.0,2945.0,5570.0,2476.0,3094.0,5035.0,2847.0,0.0,5391.0,2333.0,3058.0,5582.0,2663.0,2919.0,,,,,,,,,,6399.0,2829.0,3468.0,7312.0,3192.0,3885.0,7260.0,3129.0,4116.0,7056.0,3112.0,3929.0,7009.0,3177.0,3823.0,6177.0,4365.0,0.0,7058.0,2793.0,4251.0,7036.0,3004.0,4025.0,7355.0,3147.0,3961.0,7081.0,3206.0,3855.0,7178.0,3058.0,4109.0,7026.0,2963.0,4060.0,6998.0,3088.0,3906.0,7080.0,2980.0,4096.0,7055.0,3187.0,3860.0,7008.0,3074.0,3928.0,7213.0,3501.0,3693.0,WA.v07,5325.0,2641.0,2684.0,,,,,,,,,,,,,,,,,,,,,,6991.0,3028.0,3904.0,5305.0,2343.0,2962.0,5386.0,2043.0,3343.0,4689.0,0.0,4689.0,6514.0,2824.0,3584.0,6227.0,2620.0,3599.0,5916.0,2219.0,410.0,6199.0,2886.0,3280.0,6968.0,2690.0,4209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53061,320522.0,187274.0,126710.0,342173.0,185227.0,128255.0,350240.0,201915.0,148325.0,349314.0,182544.0,166770.0,325614.0,212974.0,0.0,337920.0,181853.0,156067.0,320967.0,184218.0,136749.0,,,,,,,,,,385122.0,218236.0,159765.0,438796.0,256728.0,166428.0,436280.0,244876.0,189797.0,425628.0,236332.0,188921.0,419269.0,241228.0,177711.0,398389.0,307818.0,0.0,425249.0,194563.0,230222.0,421144.0,226765.0,194057.0,418221.0,240099.0,161371.0,406196.0,239059.0,166117.0,409679.0,225276.0,183458.0,397509.0,220566.0,176616.0,394590.0,228289.0,165975.0,400025.0,220692.0,178918.0,398750.0,238675.0,159690.0,395882.0,225861.0,169691.0,403925.0,240822.0,162074.0,WA.v07,321482.0,188473.0,133009.0,,,,,,,,,,,,,,,,,,,,,,397881.0,227719.0,164985.0,329719.0,167967.0,161752.0,338745.0,149325.0,189420.0,299721.0,0.0,299721.0,380086.0,215265.0,157578.0,320633.0,184430.0,135339.0,313560.0,161102.0,12427.0,318534.0,186138.0,131831.0,394197.0,209235.0,184349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53063,219878.0,105785.0,108312.0,227246.0,93767.0,113435.0,230914.0,113717.0,117197.0,230585.0,106009.0,124576.0,211692.0,121452.0,0.0,222890.0,94838.0,128052.0,227508.0,112000.0,115508.0,,,,,,,,,,258738.0,119682.0,134816.0,295430.0,135765.0,148576.0,293925.0,131734.0,161138.0,283937.0,131171.0,152388.0,281196.0,132756.0,148081.0,254718.0,189317.0,0.0,283689.0,112056.0,171171.0,281922.0,122338.0,159231.0,287082.0,131163.0,145338.0,277166.0,132644.0,143680.0,281959.0,127594.0,153974.0,276220.0,120802.0,155092.0,275047.0,126979.0,147902.0,277169.0,119911.0,157066.0,276513.0,129933.0,146283.0,275525.0,126880.0,148335.0,280896.0,117853.0,162591.0,WA.v07,217436.0,102205.0,115231.0,,,,,,,,,,,,,,,,,,,,,,272478.0,125069.0,144719.0,218968.0,95689.0,123279.0,221910.0,80092.0,141818.0,198736.0,0.0,198736.0,257293.0,117602.0,135374.0,221531.0,100719.0,120369.0,213024.0,87052.0,12381.0,220982.0,96337.0,124123.0,274213.0,113724.0,159989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
