tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,sen_16_dem,sen_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,pres_20_dem,pres_20_rep,sen_22_dem,sen_22_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,cmptr_22_dem,cmptr_22_rep
36047073800,3290.0,1705.0,262.0,288.0,8.0,63.0,964.0,2493.0,1374.0,195.0,208.0,5.0,36.0,675.0,762.0,241.0,552.0,151.0,715.0,238.0,789.0,147.0,614.0,155.0,618.0,143.0,798.0,332.0,405.0,252.0,374.0,307.0,390.0,269.0,414.0,175.0,612.0,160.0,400.0,247.0
36047074000,3446.0,2374.0,265.0,416.0,8.0,76.0,307.0,2662.0,1904.0,211.0,297.0,6.0,54.0,190.0,1029.0,122.0,1082.0,129.0,1044.0,84.0,1045.0,56.0,763.0,57.0,778.0,49.0,1101.0,145.0,525.0,83.0,504.0,108.0,507.0,96.0,516.0,63.0,776.0,56.0,490.0,98.0
36047074200,3023.0,1384.0,166.0,124.0,5.0,75.0,1269.0,2240.0,1150.0,135.0,97.0,0.0,60.0,798.0,670.0,238.0,793.0,201.0,706.0,235.0,798.0,111.0,524.0,115.0,532.0,107.0,677.0,369.0,364.0,270.0,319.0,330.0,354.0,277.0,354.0,199.0,516.0,130.0,353.0,266.0
36047074400,2481.0,135.0,60.0,70.0,1.0,36.0,2179.0,1563.0,114.0,45.0,58.0,1.0,27.0,1318.0,172.0,600.0,162.0,571.0,172.0,521.0,453.0,234.0,171.0,327.0,184.0,301.0,154.0,776.0,287.0,493.0,110.0,713.0,214.0,574.0,190.0,425.0,141.0,347.0,258.0,520.0
36047074600,2100.0,392.0,139.0,182.0,11.0,42.0,1334.0,1521.0,337.0,116.0,141.0,11.0,25.0,891.0,274.0,307.0,288.0,233.0,272.0,290.0,393.0,166.0,247.0,176.0,241.0,178.0,277.0,402.0,224.0,297.0,163.0,364.0,200.0,317.0,198.0,218.0,238.0,191.0,218.0,294.0
36047074800,1936.0,414.0,81.0,56.0,3.0,49.0,1333.0,1397.0,341.0,65.0,55.0,1.0,40.0,895.0,293.0,468.0,264.0,432.0,251.0,389.0,464.0,178.0,253.0,234.0,260.0,215.0,285.0,502.0,238.0,361.0,121.0,495.0,187.0,412.0,179.0,272.0,236.0,248.0,217.0,364.0
36047075000,2928.0,469.0,92.0,109.0,3.0,93.0,2162.0,2069.0,362.0,63.0,82.0,3.0,50.0,1509.0,291.0,705.0,336.0,523.0,356.0,558.0,654.0,242.0,305.0,331.0,310.0,302.0,336.0,769.0,321.0,514.0,188.0,677.0,273.0,569.0,273.0,390.0,283.0,352.0,326.0,503.0
36047075200,1042.0,15.0,9.0,24.0,2.0,31.0,961.0,732.0,10.0,8.0,6.0,2.0,11.0,695.0,83.0,309.0,72.0,341.0,66.0,293.0,227.0,118.0,57.0,176.0,63.0,162.0,40.0,404.0,90.0,208.0,28.0,279.0,68.0,233.0,67.0,158.0,44.0,191.0,95.0,201.0
36047075400,1402.0,20.0,5.0,0.0,1.0,33.0,1343.0,971.0,13.0,3.0,0.0,0.0,28.0,927.0,78.0,520.0,75.0,463.0,112.0,423.0,342.0,181.0,115.0,238.0,122.0,219.0,91.0,505.0,140.0,335.0,47.0,453.0,113.0,361.0,105.0,200.0,94.0,255.0,143.0,327.0
36047075600,1934.0,96.0,81.0,146.0,5.0,46.0,1560.0,1450.0,79.0,71.0,119.0,4.0,39.0,1138.0,155.0,499.0,187.0,435.0,196.0,410.0,409.0,180.0,159.0,242.0,166.0,228.0,167.0,579.0,171.0,322.0,106.0,406.0,147.0,349.0,148.0,207.0,153.0,254.0,177.0,319.0
36047075800,2005.0,60.0,47.0,199.0,3.0,42.0,1654.0,1549.0,52.0,39.0,158.0,3.0,25.0,1272.0,140.0,459.0,176.0,472.0,185.0,371.0,357.0,171.0,150.0,211.0,162.0,190.0,191.0,502.0,181.0,274.0,127.0,346.0,154.0,302.0,158.0,177.0,144.0,227.0,171.0,277.0
36047076000,2832.0,90.0,158.0,399.0,2.0,44.0,2139.0,2161.0,74.0,123.0,268.0,2.0,40.0,1654.0,275.0,610.0,142.0,379.0,262.0,533.0,507.0,236.0,283.0,259.0,278.0,242.0,358.0,533.0,245.0,401.0,162.0,516.0,215.0,431.0,212.0,242.0,268.0,277.0,235.0,398.0
36047076200,4391.0,527.0,450.0,1162.0,12.0,113.0,2127.0,3419.0,451.0,369.0,807.0,8.0,86.0,1698.0,577.0,657.0,597.0,935.0,620.0,430.0,811.0,200.0,443.0,282.0,438.0,273.0,633.0,743.0,362.0,493.0,261.0,631.0,320.0,540.0,336.0,333.0,439.0,300.0,355.0,490.0
36047076400,3783.0,1920.0,499.0,365.0,17.0,41.0,941.0,3056.0,1571.0,382.0,273.0,17.0,34.0,779.0,1180.0,187.0,1117.0,159.0,1154.0,159.0,1185.0,84.0,925.0,80.0,949.0,76.0,1291.0,228.0,842.0,153.0,813.0,194.0,827.0,166.0,829.0,122.0,949.0,87.0,810.0,153.0
36047076600,1990.0,1433.0,175.0,120.0,4.0,22.0,236.0,1640.0,1182.0,136.0,102.0,3.0,21.0,196.0,761.0,15.0,482.0,10.0,707.0,29.0,682.0,22.0,601.0,14.0,619.0,15.0,825.0,46.0,496.0,25.0,490.0,37.0,490.0,28.0,493.0,16.0,628.0,16.0,472.0,32.0
36047076800,4049.0,165.0,299.0,786.0,10.0,102.0,2687.0,2955.0,123.0,238.0,604.0,10.0,62.0,1918.0,302.0,624.0,310.0,706.0,273.0,567.0,552.0,235.0,273.0,314.0,274.0,291.0,356.0,738.0,279.0,511.0,159.0,666.0,224.0,565.0,227.0,357.0,268.0,330.0,254.0,524.0
36047077000,2776.0,1855.0,390.0,146.0,19.0,55.0,311.0,2250.0,1532.0,290.0,112.0,14.0,50.0,252.0,918.0,31.0,894.0,21.0,955.0,51.0,946.0,35.0,777.0,28.0,790.0,26.0,1017.0,60.0,611.0,35.0,620.0,40.0,614.0,38.0,614.0,18.0,792.0,28.0,598.0,40.0
36047077200,3070.0,1495.0,295.0,214.0,5.0,54.0,1007.0,2403.0,1205.0,236.0,165.0,5.0,34.0,758.0,961.0,321.0,813.0,359.0,833.0,234.0,928.0,102.0,723.0,133.0,749.0,114.0,970.0,335.0,569.0,179.0,529.0,232.0,553.0,195.0,556.0,132.0,741.0,146.0,557.0,175.0
36047077400,3029.0,1950.0,243.0,248.0,6.0,37.0,545.0,2322.0,1516.0,173.0,204.0,2.0,20.0,407.0,792.0,159.0,789.0,92.0,761.0,174.0,815.0,91.0,601.0,99.0,607.0,90.0,851.0,247.0,484.0,161.0,454.0,201.0,467.0,175.0,471.0,123.0,602.0,101.0,468.0,170.0
36047077600,3784.0,3103.0,165.0,250.0,9.0,48.0,209.0,3134.0,2588.0,126.0,187.0,7.0,35.0,191.0,1495.0,78.0,1492.0,41.0,1473.0,59.0,1462.0,43.0,1145.0,29.0,1153.0,27.0,1573.0,74.0,878.0,52.0,868.0,68.0,869.0,62.0,884.0,23.0,1154.0,27.0,844.0,59.0
36047078000,2197.0,1957.0,73.0,60.0,6.0,47.0,54.0,1877.0,1666.0,58.0,59.0,6.0,37.0,51.0,1019.0,35.0,907.0,16.0,956.0,22.0,939.0,16.0,831.0,16.0,834.0,16.0,1034.0,44.0,606.0,21.0,598.0,34.0,601.0,25.0,603.0,8.0,831.0,18.0,590.0,23.0
36047078200,4081.0,3725.0,112.0,111.0,6.0,62.0,65.0,3284.0,2985.0,87.0,95.0,6.0,52.0,59.0,1379.0,24.0,1329.0,16.0,997.0,22.0,985.0,16.0,894.0,15.0,899.0,13.0,1161.0,56.0,951.0,40.0,945.0,51.0,949.0,46.0,957.0,21.0,898.0,15.0,913.0,45.0
36047078400,2441.0,2084.0,112.0,43.0,12.0,53.0,137.0,2037.0,1729.0,91.0,38.0,12.0,45.0,122.0,931.0,28.0,837.0,12.0,835.0,25.0,823.0,19.0,703.0,17.0,707.0,17.0,959.0,44.0,489.0,26.0,497.0,27.0,491.0,25.0,497.0,7.0,707.0,16.0,474.0,24.0
36047078601,2374.0,1742.0,226.0,286.0,7.0,23.0,90.0,1895.0,1428.0,156.0,229.0,6.0,15.0,61.0,808.0,24.0,700.0,12.0,706.0,21.0,692.0,15.0,621.0,16.0,623.0,15.0,841.0,49.0,464.0,28.0,464.0,36.0,466.0,30.0,465.0,11.0,623.0,17.0,451.0,31.0
36047078602,2073.0,1677.0,151.0,63.0,10.0,31.0,141.0,1745.0,1402.0,117.0,54.0,6.0,28.0,138.0,675.0,19.0,623.0,12.0,622.0,21.0,609.0,16.0,542.0,13.0,545.0,11.0,709.0,41.0,371.0,25.0,372.0,31.0,372.0,25.0,372.0,10.0,543.0,14.0,357.0,29.0
36047078801,2040.0,1653.0,196.0,92.0,7.0,15.0,77.0,1629.0,1333.0,137.0,72.0,7.0,12.0,68.0,571.0,16.0,583.0,6.0,593.0,13.0,584.0,15.0,467.0,9.0,476.0,6.0,621.0,32.0,312.0,16.0,313.0,19.0,312.0,14.0,312.0,8.0,474.0,8.0,297.0,18.0
36047078802,1328.0,1251.0,32.0,14.0,3.0,10.0,18.0,1059.0,993.0,26.0,10.0,3.0,10.0,17.0,384.0,5.0,398.0,7.0,427.0,17.0,419.0,15.0,348.0,9.0,355.0,7.0,416.0,26.0,183.0,7.0,183.0,10.0,184.0,8.0,183.0,2.0,355.0,8.0,167.0,11.0
36047079001,1347.0,992.0,153.0,47.0,10.0,12.0,133.0,1101.0,824.0,115.0,33.0,10.0,6.0,113.0,411.0,5.0,407.0,2.0,406.0,9.0,397.0,5.0,310.0,6.0,316.0,5.0,456.0,18.0,227.0,7.0,230.0,8.0,228.0,7.0,228.0,3.0,315.0,6.0,227.0,7.0
36047079002,3769.0,3203.0,206.0,112.0,17.0,50.0,181.0,3054.0,2636.0,148.0,76.0,9.0,31.0,154.0,1121.0,22.0,1177.0,13.0,1117.0,34.0,1090.0,24.0,929.0,10.0,929.0,12.0,1291.0,51.0,580.0,18.0,585.0,24.0,589.0,17.0,590.0,9.0,929.0,10.0,563.0,22.0
36047079201,1743.0,1334.0,199.0,58.0,5.0,19.0,128.0,1395.0,1076.0,138.0,51.0,4.0,15.0,111.0,400.0,9.0,449.0,10.0,406.0,12.0,398.0,11.0,270.0,7.0,278.0,6.0,392.0,23.0,241.0,12.0,240.0,15.0,240.0,12.0,242.0,6.0,276.0,7.0,229.0,13.0
36047079202,3171.0,2549.0,308.0,145.0,4.0,25.0,140.0,2166.0,1718.0,190.0,105.0,4.0,21.0,128.0,770.0,12.0,812.0,14.0,698.0,20.0,691.0,12.0,532.0,13.0,546.0,13.0,800.0,43.0,391.0,21.0,389.0,26.0,389.0,21.0,391.0,7.0,543.0,16.0,370.0,24.0
36047079400,2742.0,2190.0,246.0,47.0,4.0,52.0,203.0,1932.0,1523.0,163.0,38.0,1.0,29.0,178.0,617.0,8.0,571.0,5.0,464.0,16.0,459.0,11.0,466.0,7.0,471.0,4.0,740.0,37.0,426.0,24.0,432.0,29.0,433.0,24.0,433.0,11.0,471.0,6.0,418.0,25.0
36047079601,4125.0,2439.0,379.0,223.0,8.0,66.0,1010.0,3528.0,2021.0,327.0,205.0,8.0,58.0,909.0,1615.0,19.0,1762.0,16.0,1690.0,25.0,1606.0,33.0,1419.0,15.0,1486.0,15.0,1867.0,46.0,1167.0,31.0,1172.0,40.0,1163.0,42.0,1178.0,19.0,1499.0,22.0,1140.0,41.0
36047079602,4489.0,3042.0,444.0,201.0,14.0,77.0,711.0,3788.0,2548.0,355.0,178.0,14.0,58.0,635.0,1481.0,28.0,1309.0,13.0,1538.0,29.0,1482.0,29.0,1271.0,27.0,1329.0,19.0,1737.0,59.0,1100.0,38.0,1100.0,46.0,1094.0,49.0,1097.0,23.0,1325.0,25.0,1077.0,43.0
36047079801,2957.0,1751.0,174.0,131.0,8.0,57.0,836.0,2536.0,1489.0,148.0,122.0,8.0,45.0,724.0,1337.0,17.0,1021.0,11.0,1408.0,26.0,1358.0,29.0,1203.0,22.0,1254.0,20.0,1585.0,25.0,1226.0,22.0,1225.0,33.0,1228.0,29.0,1218.0,14.0,1272.0,19.0,1198.0,36.0
36047079802,5647.0,3063.0,477.0,391.0,22.0,110.0,1584.0,4845.0,2574.0,405.0,359.0,17.0,83.0,1407.0,1490.0,28.0,2044.0,35.0,1735.0,40.0,1660.0,38.0,1594.0,29.0,1657.0,29.0,2089.0,62.0,1406.0,38.0,1409.0,46.0,1412.0,38.0,1419.0,20.0,1678.0,34.0,1387.0,41.0
36047080000,3562.0,2114.0,233.0,164.0,14.0,18.0,1019.0,3033.0,1797.0,203.0,146.0,13.0,18.0,856.0,1445.0,24.0,1401.0,26.0,1376.0,33.0,1313.0,29.0,1178.0,21.0,1217.0,20.0,1561.0,53.0,991.0,43.0,990.0,51.0,992.0,46.0,1002.0,20.0,1231.0,23.0,967.0,52.0
36047080200,4521.0,3094.0,300.0,241.0,18.0,66.0,802.0,3784.0,2552.0,257.0,200.0,15.0,50.0,710.0,1548.0,22.0,1495.0,11.0,1608.0,39.0,1576.0,36.0,1474.0,27.0,1526.0,27.0,1918.0,63.0,1275.0,37.0,1262.0,53.0,1267.0,44.0,1280.0,21.0,1533.0,27.0,1251.0,40.0
36047080400,3327.0,2215.0,172.0,189.0,12.0,78.0,661.0,2803.0,1853.0,149.0,143.0,12.0,70.0,576.0,1024.0,33.0,1270.0,38.0,1125.0,31.0,1089.0,24.0,901.0,18.0,934.0,15.0,1182.0,61.0,716.0,50.0,716.0,62.0,716.0,56.0,720.0,38.0,937.0,16.0,697.0,54.0
36047080600,3781.0,1939.0,153.0,87.0,3.0,157.0,1442.0,2705.0,1588.0,119.0,84.0,1.0,85.0,828.0,660.0,77.0,781.0,49.0,891.0,96.0,889.0,67.0,806.0,50.0,823.0,46.0,963.0,171.0,562.0,200.0,541.0,249.0,559.0,222.0,555.0,187.0,799.0,65.0,536.0,216.0
36047080800,1940.0,1322.0,307.0,98.0,7.0,27.0,179.0,1700.0,1134.0,274.0,96.0,5.0,24.0,167.0,311.0,25.0,357.0,14.0,249.0,25.0,247.0,20.0,194.0,18.0,198.0,15.0,319.0,70.0,176.0,26.0,176.0,32.0,173.0,29.0,172.0,19.0,197.0,20.0,165.0,27.0
36047081000,2907.0,2091.0,118.0,107.0,2.0,69.0,520.0,2355.0,1796.0,112.0,90.0,2.0,44.0,311.0,1089.0,36.0,695.0,31.0,676.0,42.0,670.0,30.0,601.0,27.0,615.0,24.0,786.0,86.0,441.0,50.0,438.0,63.0,437.0,59.0,440.0,46.0,607.0,34.0,428.0,55.0
36047081400,3121.0,2674.0,72.0,123.0,36.0,44.0,172.0,2496.0,2190.0,56.0,97.0,29.0,32.0,92.0,907.0,13.0,1004.0,17.0,924.0,23.0,923.0,20.0,755.0,17.0,764.0,16.0,1003.0,58.0,554.0,42.0,549.0,54.0,553.0,45.0,565.0,26.0,764.0,15.0,536.0,44.0
36047081600,2580.0,2208.0,120.0,97.0,4.0,50.0,101.0,2088.0,1797.0,98.0,92.0,0.0,26.0,75.0,680.0,19.0,840.0,20.0,795.0,26.0,783.0,25.0,639.0,16.0,648.0,14.0,739.0,41.0,436.0,22.0,433.0,28.0,431.0,29.0,440.0,11.0,651.0,14.0,428.0,24.0
36047081800,4830.0,3657.0,324.0,227.0,8.0,49.0,565.0,4075.0,3005.0,265.0,223.0,8.0,39.0,535.0,1528.0,48.0,1467.0,26.0,1492.0,48.0,1487.0,37.0,1324.0,19.0,1345.0,20.0,1803.0,63.0,1000.0,41.0,1001.0,48.0,1003.0,44.0,1017.0,16.0,1343.0,22.0,967.0,46.0
36047082000,5495.0,4219.0,390.0,190.0,20.0,67.0,609.0,4567.0,3449.0,310.0,164.0,20.0,64.0,560.0,1642.0,27.0,1706.0,21.0,1671.0,46.0,1646.0,38.0,1531.0,25.0,1575.0,21.0,2040.0,71.0,1131.0,42.0,1132.0,50.0,1142.0,36.0,1139.0,11.0,1566.0,23.0,1101.0,46.0
36047082200,7201.0,5437.0,538.0,267.0,25.0,68.0,866.0,6093.0,4529.0,430.0,243.0,24.0,50.0,817.0,2192.0,45.0,2238.0,19.0,2299.0,54.0,2228.0,49.0,1969.0,40.0,2024.0,32.0,2760.0,84.0,1620.0,72.0,1623.0,80.0,1622.0,75.0,1633.0,36.0,2022.0,40.0,1596.0,73.0
36047082400,4963.0,4035.0,362.0,168.0,19.0,76.0,303.0,4014.0,3276.0,280.0,124.0,14.0,65.0,255.0,1301.0,17.0,1510.0,16.0,1527.0,38.0,1504.0,31.0,1287.0,21.0,1300.0,19.0,1726.0,73.0,850.0,36.0,855.0,47.0,858.0,40.0,866.0,19.0,1293.0,23.0,816.0,48.0
36047082600,5165.0,4466.0,236.0,144.0,15.0,48.0,256.0,4212.0,3660.0,184.0,115.0,13.0,39.0,201.0,1598.0,25.0,1287.0,10.0,1655.0,48.0,1624.0,30.0,1283.0,20.0,1307.0,16.0,1714.0,83.0,887.0,41.0,891.0,48.0,891.0,41.0,899.0,20.0,1301.0,20.0,863.0,47.0
36047082800,4206.0,3475.0,335.0,112.0,11.0,62.0,211.0,3396.0,2841.0,238.0,93.0,10.0,39.0,175.0,1144.0,27.0,1008.0,5.0,1094.0,41.0,1077.0,32.0,776.0,20.0,786.0,17.0,1162.0,51.0,641.0,41.0,648.0,46.0,637.0,39.0,650.0,16.0,782.0,18.0,624.0,39.0
36047083000,6167.0,5545.0,282.0,125.0,10.0,83.0,122.0,4854.0,4365.0,210.0,106.0,10.0,69.0,94.0,1848.0,28.0,1603.0,17.0,2166.0,63.0,2129.0,56.0,1587.0,29.0,1600.0,29.0,2251.0,104.0,884.0,36.0,893.0,43.0,886.0,38.0,893.0,22.0,1593.0,32.0,850.0,40.0
36047083200,2362.0,2080.0,60.0,134.0,9.0,36.0,43.0,1887.0,1682.0,42.0,95.0,9.0,27.0,32.0,917.0,12.0,894.0,10.0,849.0,17.0,844.0,14.0,711.0,11.0,714.0,10.0,904.0,34.0,466.0,21.0,465.0,26.0,463.0,24.0,467.0,9.0,710.0,12.0,451.0,22.0
36047083400,1733.0,1588.0,26.0,63.0,10.0,17.0,29.0,1425.0,1313.0,22.0,40.0,10.0,15.0,25.0,773.0,17.0,807.0,12.0,747.0,29.0,729.0,25.0,605.0,17.0,612.0,13.0,757.0,35.0,428.0,17.0,428.0,21.0,424.0,20.0,425.0,7.0,607.0,14.0,415.0,17.0
36047083600,2160.0,1954.0,79.0,88.0,6.0,13.0,20.0,1774.0,1624.0,55.0,60.0,6.0,9.0,20.0,789.0,15.0,769.0,13.0,739.0,15.0,737.0,12.0,592.0,10.0,596.0,8.0,791.0,30.0,466.0,23.0,467.0,27.0,468.0,23.0,469.0,6.0,591.0,10.0,450.0,25.0
36047083800,2226.0,2046.0,62.0,54.0,10.0,20.0,34.0,1850.0,1711.0,44.0,45.0,10.0,13.0,27.0,956.0,27.0,974.0,17.0,908.0,29.0,887.0,29.0,746.0,19.0,750.0,18.0,967.0,45.0,541.0,29.0,546.0,34.0,545.0,28.0,543.0,4.0,747.0,19.0,524.0,26.0
36047084000,2324.0,2170.0,48.0,25.0,2.0,43.0,36.0,1889.0,1779.0,34.0,25.0,2.0,21.0,28.0,975.0,20.0,987.0,19.0,911.0,21.0,882.0,22.0,796.0,17.0,800.0,16.0,918.0,41.0,501.0,17.0,508.0,19.0,503.0,16.0,501.0,5.0,797.0,17.0,487.0,19.0
36047084600,1986.0,1841.0,46.0,30.0,1.0,45.0,23.0,1564.0,1459.0,39.0,26.0,1.0,26.0,13.0,815.0,21.0,788.0,18.0,738.0,18.0,719.0,18.0,605.0,13.0,605.0,14.0,742.0,29.0,407.0,24.0,414.0,27.0,410.0,24.0,415.0,11.0,605.0,11.0,400.0,27.0
36047084800,1728.0,1558.0,44.0,75.0,0.0,35.0,16.0,1424.0,1306.0,35.0,52.0,0.0,16.0,15.0,693.0,9.0,451.0,3.0,663.0,15.0,665.0,11.0,546.0,8.0,546.0,8.0,685.0,24.0,370.0,18.0,367.0,26.0,371.0,20.0,372.0,10.0,551.0,7.0,360.0,20.0
36047085000,1509.0,1423.0,28.0,17.0,2.0,13.0,26.0,1235.0,1169.0,19.0,12.0,2.0,12.0,21.0,591.0,10.0,586.0,9.0,545.0,10.0,533.0,9.0,458.0,6.0,457.0,5.0,620.0,23.0,342.0,12.0,340.0,20.0,343.0,14.0,347.0,1.0,461.0,4.0,335.0,13.0
36047085200,32.0,22.0,2.0,7.0,1.0,0.0,0.0,26.0,17.0,1.0,7.0,1.0,0.0,0.0,11.0,0.0,10.0,0.0,9.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0
36047085400,1962.0,1698.0,91.0,76.0,5.0,28.0,64.0,1646.0,1441.0,67.0,55.0,4.0,23.0,56.0,747.0,12.0,762.0,5.0,730.0,19.0,718.0,15.0,585.0,13.0,592.0,8.0,773.0,28.0,433.0,19.0,439.0,24.0,439.0,18.0,444.0,9.0,589.0,12.0,425.0,20.0
36047085600,3568.0,3108.0,173.0,89.0,7.0,53.0,138.0,2875.0,2513.0,123.0,71.0,2.0,45.0,121.0,1283.0,12.0,1414.0,9.0,1264.0,22.0,1242.0,15.0,1025.0,16.0,1031.0,14.0,1388.0,36.0,792.0,26.0,783.0,34.0,792.0,25.0,791.0,10.0,1037.0,15.0,769.0,27.0
36047085800,2474.0,2206.0,65.0,128.0,0.0,33.0,42.0,2012.0,1799.0,40.0,108.0,0.0,31.0,34.0,774.0,10.0,792.0,7.0,746.0,19.0,742.0,14.0,609.0,6.0,615.0,8.0,798.0,24.0,385.0,14.0,385.0,18.0,385.0,16.0,386.0,3.0,615.0,6.0,371.0,19.0
36047086000,3809.0,3435.0,225.0,63.0,5.0,42.0,39.0,3023.0,2745.0,175.0,41.0,2.0,30.0,30.0,1149.0,13.0,1156.0,9.0,1062.0,18.0,1050.0,12.0,851.0,10.0,859.0,6.0,1136.0,37.0,533.0,23.0,537.0,25.0,534.0,22.0,542.0,11.0,858.0,6.0,518.0,20.0
36047086200,3427.0,3152.0,136.0,58.0,9.0,33.0,39.0,2688.0,2486.0,96.0,39.0,9.0,29.0,29.0,962.0,18.0,1168.0,11.0,939.0,19.0,931.0,21.0,817.0,11.0,810.0,11.0,1081.0,37.0,580.0,24.0,573.0,32.0,581.0,27.0,582.0,8.0,815.0,12.0,562.0,27.0
36047086400,2499.0,2371.0,43.0,23.0,4.0,13.0,45.0,2026.0,1949.0,27.0,14.0,2.0,7.0,27.0,794.0,8.0,719.0,0.0,724.0,12.0,712.0,13.0,586.0,8.0,588.0,6.0,748.0,27.0,410.0,27.0,409.0,30.0,407.0,26.0,413.0,14.0,581.0,9.0,400.0,25.0
36047086600,3385.0,3044.0,90.0,28.0,5.0,83.0,135.0,2744.0,2519.0,74.0,20.0,2.0,68.0,61.0,1067.0,15.0,1003.0,10.0,957.0,22.0,938.0,22.0,768.0,19.0,779.0,14.0,1076.0,52.0,522.0,37.0,525.0,43.0,521.0,38.0,529.0,20.0,770.0,21.0,509.0,37.0
36047086800,3413.0,3174.0,82.0,39.0,6.0,26.0,86.0,2728.0,2553.0,59.0,34.0,6.0,21.0,55.0,1027.0,17.0,1038.0,6.0,999.0,22.0,988.0,19.0,796.0,11.0,804.0,12.0,1077.0,31.0,497.0,22.0,501.0,25.0,498.0,24.0,509.0,8.0,804.0,11.0,481.0,25.0
36047087000,3570.0,3268.0,104.0,69.0,7.0,23.0,99.0,2892.0,2682.0,79.0,46.0,4.0,19.0,62.0,1031.0,16.0,1062.0,9.0,1036.0,25.0,1028.0,24.0,838.0,10.0,844.0,9.0,1113.0,28.0,583.0,22.0,580.0,35.0,581.0,31.0,587.0,16.0,838.0,13.0,571.0,27.0
36047087200,3128.0,2840.0,54.0,65.0,3.0,34.0,132.0,2487.0,2336.0,31.0,42.0,3.0,23.0,52.0,979.0,9.0,1082.0,11.0,1007.0,25.0,1005.0,16.0,848.0,15.0,856.0,15.0,1040.0,26.0,590.0,28.0,588.0,36.0,583.0,34.0,592.0,24.0,851.0,15.0,566.0,36.0
36047087401,3740.0,2777.0,220.0,30.0,6.0,88.0,619.0,2820.0,2217.0,170.0,27.0,5.0,41.0,360.0,1087.0,57.0,920.0,41.0,961.0,70.0,972.0,41.0,805.0,36.0,806.0,34.0,1021.0,130.0,494.0,111.0,488.0,133.0,496.0,121.0,499.0,98.0,788.0,43.0,470.0,118.0
36047087600,2098.0,1330.0,99.0,54.0,2.0,75.0,538.0,1621.0,1104.0,85.0,44.0,2.0,46.0,340.0,539.0,53.0,442.0,18.0,481.0,74.0,486.0,51.0,373.0,39.0,381.0,33.0,571.0,136.0,307.0,74.0,303.0,87.0,304.0,81.0,307.0,66.0,372.0,43.0,291.0,77.0
36047087800,2730.0,2465.0,106.0,43.0,4.0,34.0,78.0,2272.0,2054.0,97.0,38.0,4.0,19.0,60.0,731.0,9.0,958.0,27.0,932.0,22.0,913.0,15.0,688.0,14.0,692.0,12.0,791.0,33.0,424.0,32.0,426.0,36.0,426.0,34.0,431.0,20.0,688.0,14.0,416.0,33.0
36047088001,2127.0,1802.0,70.0,18.0,5.0,45.0,187.0,1815.0,1587.0,57.0,15.0,4.0,29.0,123.0,703.0,30.0,534.0,34.0,526.0,18.0,519.0,14.0,436.0,11.0,442.0,8.0,700.0,38.0,383.0,41.0,378.0,49.0,383.0,45.0,383.0,36.0,440.0,11.0,372.0,43.0
36047088002,1374.0,1157.0,29.0,24.0,1.0,23.0,140.0,1059.0,930.0,22.0,16.0,0.0,22.0,69.0,414.0,8.0,423.0,5.0,404.0,11.0,405.0,7.0,328.0,7.0,333.0,5.0,416.0,29.0,192.0,20.0,192.0,21.0,193.0,20.0,194.0,14.0,329.0,7.0,187.0,20.0
36047088200,6804.0,6173.0,324.0,66.0,13.0,53.0,175.0,5262.0,4829.0,232.0,52.0,13.0,34.0,102.0,2164.0,33.0,2171.0,23.0,2042.0,46.0,1992.0,44.0,1615.0,23.0,1622.0,19.0,2091.0,94.0,1033.0,59.0,1031.0,78.0,1039.0,63.0,1048.0,36.0,1603.0,22.0,1006.0,65.0
36047088400,5513.0,5041.0,168.0,73.0,13.0,113.0,105.0,4364.0,3984.0,128.0,57.0,13.0,101.0,81.0,1377.0,14.0,1403.0,9.0,1409.0,26.0,1378.0,22.0,1112.0,13.0,1122.0,13.0,1502.0,43.0,779.0,41.0,777.0,57.0,782.0,44.0,790.0,22.0,1113.0,14.0,755.0,47.0
36047088600,4547.0,4242.0,174.0,24.0,6.0,33.0,68.0,3569.0,3334.0,141.0,18.0,4.0,24.0,48.0,1366.0,13.0,1323.0,5.0,1280.0,23.0,1256.0,25.0,1067.0,12.0,1067.0,14.0,1307.0,49.0,661.0,26.0,661.0,33.0,660.0,28.0,665.0,12.0,1060.0,15.0,638.0,31.0
36047088800,4001.0,3673.0,246.0,19.0,4.0,41.0,18.0,3155.0,2911.0,182.0,15.0,4.0,28.0,15.0,1261.0,22.0,1212.0,14.0,1184.0,29.0,1171.0,24.0,984.0,16.0,993.0,14.0,1270.0,45.0,653.0,20.0,650.0,29.0,649.0,23.0,654.0,6.0,990.0,14.0,639.0,25.0
